測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/09/27 00:00:00,CO,0.31,0.32,0.29,0.31,0.32,0.29,0.34,0.4,0.48,0.38,0.27,0.28,0.22,0.18,0.18,0.18,0.21,0.26,0.26,0.31,0.33,0.27,0.24,0.23,
新竹,2024/09/27 00:00:00,NMHC,0.09,0.08,0.07,0.12,0.11,0.08,0.1,0.13,0.16,0.14,0.07,0.06,0.03,0,0,0,0.04,0.08,0.04,0.06,0.1,0.06,0.05,0.06,
新竹,2024/09/27 00:00:00,NO,1,0.5,0.5,0.6,0.6,0.6,0.9,2,5.6,4.4,1.3,1.9,1.8,1,1,1.1,1.6,1.3,0.8,0.7,1,1,0.7,0.6,
新竹,2024/09/27 00:00:00,NO2,12.7,13.8,13.1,12.4,12.3,8.7,10.1,12.7,18.1,14.9,8.8,7.6,5.8,4.4,4,3.9,5.8,8.5,7.7,10,13.4,11,9.3,9.9,
新竹,2024/09/27 00:00:00,NOx,13.8,14.3,13.6,13,12.9,9.3,11.1,14.8,23.7,19.3,10.1,9.6,7.7,5.5,5.1,5,7.4,9.9,8.5,10.7,14.4,12.1,10,10.5,
新竹,2024/09/27 00:00:00,O3,29.1,26.7,25.5,22.4,21.5,24.5,20.6,15.8,14.8,29,32.3,28.4,39.1,38.8,37.8,33.9,28.7,24,24.7,19,13.4,18.6,20.3,18.1,
新竹,2024/09/27 00:00:00,PM10,21,33,30,30,33,32,31,29,32,30,13,8,11,22,17,17,13,14,7,6,10,14,8,4,
新竹,2024/09/27 00:00:00,PM2.5,7,9,11,11,16,11,14,15,10,11,10,5,4,7,8,8,4,8,5,4,5,2,0,2,
新竹,2024/09/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/27 00:00:00,RH,82,83,83,83,84,84,84,83,81,79,87,84,78,80,80,79,79,80,83,83,83,82,83,82,
新竹,2024/09/27 00:00:00,SO2,1.4,1.3,1.3,1.1,1.4,1.1,1.2,1.2,1.7,1.9,1.1,0.8,1,1,0.9,0.8,0.8,1.1,0.6,0.5,0.6,0.8,0.6,0.6,
新竹,2024/09/27 00:00:00,THC,2.14,2.15,2.2,2.24,2.22,2.17,2.19,2.25,2.25,2.2,2.08,2.04,1.96,1.89,1.89,1.88,1.96,2.02,1.96,2.03,2.09,2.01,2,2.04,
新竹,2024/09/27 00:00:00,WD_HR,50,61,60,61,66,49,71,48,83,44,259,253,316,294,296,32,44,32,57,48,44,53,27,38,
新竹,2024/09/27 00:00:00,WIND_DIREC,47,45,49,78,68,32,66,81,91,233,225,237,302,293,275,354,49,25,72,39,33,56,22,49,
新竹,2024/09/27 00:00:00,WIND_SPEED,1.7,0.6,0.7,1.1,1.3,0.4,0.7,0.9,0.5,0.9,1.4,1.7,1.7,1.6,1.3,1.2,1.5,3.4,2.3,2.1,2,1.8,1.7,1.6,
新竹,2024/09/27 00:00:00,WS_HR,1.2,0.9,0.6,0.8,0.8,0.5,0.7,0.6,0.7,0.1,1.5,0.7,0.7,1.1,1,0.5,1,1.8,2,1.5,1.6,1.6,1.9,1.5,
新竹,2024/09/28 00:00:00,AMB_TEMP,26.8,26.7,26.8,26.6,26.6,26.5,27.2,27.9,29.1,30.6,30.8,30.9,30.2,30.1,30.1,30.3,29.7,29,28.5,28.2,27.9,27.5,27.7,27.8,
新竹,2024/09/28 00:00:00,CH4,2,2.01,2.02,2.03,2,2,1.95,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.95,1.94,1.96,1.91,1.86,
新竹,2024/09/28 00:00:00,CO,0.22,0.2,0.19,0.19,0.19,0.22,0.2,0.23,0.23,0.25,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.25,0.26,0.26,0.22,0.26,0.19,0.13,
新竹,2024/09/28 00:00:00,NMHC,0.06,0.04,0.04,0.05,0.07,0.08,0.05,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.05,0.03,0.08,0.04,0.02,
新竹,2024/09/28 00:00:00,NO,0.5,0.4,0.7,0.4,0.4,0.4,0.6,1.5,2.2,2,1.6,1.3,1.5,1.6,1.4,1.2,0.7,0.5,0.5,0.4,0.5,0.5,0.4,0.5,
新竹,2024/09/28 00:00:00,NO2,9.6,8.7,9.3,9,8.3,9.1,8.5,8.5,8.2,7.3,6.7,5.7,6.3,6.7,7.2,6.7,6,6.3,7.4,8.8,7.8,9.5,7.7,4.9,
新竹,2024/09/28 00:00:00,NOx,10.1,9.2,10,9.5,8.8,9.6,9.1,10,10.5,9.3,8.4,7.1,7.8,8.4,8.6,8,6.8,6.9,7.9,9.2,8.3,10.1,8.2,5.4,
新竹,2024/09/28 00:00:00,O3,19,19.7,23.5,22.2,25.4,23.7,27.2,27.1,30.7,36.6,40.5,42.2,40.5,38.4,40.4,41.3,41.1,40,37.4,30.3,29.7,24.4,22.9,18.7,
新竹,2024/09/28 00:00:00,PM10,8,6,16,11,11,11,10,17,15,21,25,21,17,18,19,24,31,30,24,24,13,14,9,5,
新竹,2024/09/28 00:00:00,PM2.5,2,0,1,6,5,5,7,10,10,8,10,6,7,9,15,7,7,8,7,10,8,6,4,2,
新竹,2024/09/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/28 00:00:00,RH,83,83,84,85,85,85,83,82,79,74,73,73,76,76,75,74,76,79,80,81,81,83,82,80,
新竹,2024/09/28 00:00:00,SO2,1,0.8,1.1,1.4,0.9,0.9,1,1.3,1.5,1.3,1.2,1.3,1.3,1.1,1.2,1.4,1.1,1,1.1,0.9,0.9,1,0.7,0.7,
新竹,2024/09/28 00:00:00,THC,2.06,2.05,2.06,2.08,2.07,2.08,2,2.01,2,1.98,1.97,1.95,1.96,1.96,1.97,1.97,1.97,1.99,1.99,2,1.97,2.04,1.95,1.88,
新竹,2024/09/28 00:00:00,WD_HR,62,43,47,57,38,33,40,32,43,38,31,29,31,41,48,38,37,40,43,47,42,31,35,45,
新竹,2024/09/28 00:00:00,WIND_DIREC,72,41,39,48,32,40,34,31,45,36,33,25,36,47,52,50,38,37,38,44,45,37,47,43,
新竹,2024/09/28 00:00:00,WIND_SPEED,1.8,1.4,1.8,1.1,2,2.4,3.6,3.5,3.8,3.9,4.7,5,3.9,4,4.2,4.3,4.3,3.4,3.3,3.2,3.5,4,4.3,3.1,
新竹,2024/09/28 00:00:00,WS_HR,1.6,1,1.4,1.1,1.6,1.6,2.9,2.8,3.1,3.3,4,3.9,4,3.3,3.2,3.4,3.5,2.8,3.1,2.8,2.7,3.2,3.5,2.9,
新竹,2024/09/29 00:00:00,AMB_TEMP,27.6,27.9,27.7,27.5,27.3,27.1,27.1,27.9,29.5,31.3,32.5,33,33.5,33.1,33.1,32.8,32,31.3,30.6,30.2,29.8,29.5,29.2,29.2,
新竹,2024/09/29 00:00:00,CH4,1.87,1.91,1.89,1.92,1.94,1.92,1.98,1.96,1.86,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.84,1.85,1.86,1.85,1.85,1.84,1.85,1.85,
新竹,2024/09/29 00:00:00,CO,0.14,0.11,0.1,0.11,0.09,0.1,0.14,0.16,0.14,0.13,0.13,0.13,0.12,0.1,0.11,0.11,0.13,0.15,0.15,0.13,0.13,0.12,0.12,0.11,
新竹,2024/09/29 00:00:00,NMHC,0.03,0.01,0,0.01,0,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.01,
新竹,2024/09/29 00:00:00,NO,0.4,0.5,0.5,0.5,0.6,0.6,1.2,2.6,2.5,2,1.9,1.9,1.8,1.5,1.9,1.7,1.8,1.3,0.9,1.1,0.9,0.8,0.8,0.7,
新竹,2024/09/29 00:00:00,NO2,4.6,5.8,4.1,5.1,4.1,4.1,5.8,5.6,5,4.8,4.2,4.4,4,3.6,4.1,3.8,4.4,5.3,5.8,5.8,5.5,5,5.3,4.8,
新竹,2024/09/29 00:00:00,NOx,5,6.4,4.6,5.7,4.8,4.7,7,8.2,7.6,6.8,6.2,6.3,5.9,5.2,6.1,5.6,6.3,6.6,6.7,7,6.5,5.9,6.1,5.6,
新竹,2024/09/29 00:00:00,O3,18.9,15.4,15.9,13.3,13.1,11.4,9,10.3,13.9,16,18,17.9,16.8,15.1,15.2,14.4,14.1,15.1,12.3,10.2,10.4,10.3,9.7,10.6,
新竹,2024/09/29 00:00:00,PM10,4,5,2,2,3,1,1,8,10,6,5,A,4,6,4,5,5,3,9,7,7,4,A,A,
新竹,2024/09/29 00:00:00,PM2.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/29 00:00:00,RH,82,79,79,79,80,80,81,80,77,67,61,60,58,56,57,58,62,61,63,66,70,73,74,76,
新竹,2024/09/29 00:00:00,SO2,0.6,0.8,0.7,0.8,0.6,0.5,0.7,0.8,0.9,0.9,1,0.9,0.9,0.8,0.9,0.9,0.9,1,0.7,0.2,0.1,0.3,0.3,0.2,
新竹,2024/09/29 00:00:00,THC,1.9,1.92,1.89,1.93,1.94,1.94,2.01,1.99,1.88,1.86,1.86,1.86,1.84,1.84,1.85,1.84,1.87,1.88,1.88,1.87,1.86,1.85,1.87,1.86,
新竹,2024/09/29 00:00:00,WD_HR,49,54,57,49,58,79,63,48,63,62,55,49,59,59,49,64,63,63,58,49,47,47,48,48,
新竹,2024/09/29 00:00:00,WIND_DIREC,45,65,65,54,56,76,55,71,52,69,55,52,83,56,68,71,63,66,46,48,44,41,48,44,
新竹,2024/09/29 00:00:00,WIND_SPEED,2.6,2.4,0.8,1.7,0.4,0.4,1.1,2.1,2.1,2.9,3.9,4.8,3,3.6,2.9,3.5,2.7,2.7,3.4,4.9,4.9,4.5,4.4,4.4,
新竹,2024/09/29 00:00:00,WS_HR,2.4,1.7,1.3,1.4,0.7,0.7,0.7,1.3,1.9,2,2.6,3.7,3,2.9,2.6,2.5,2.2,2,1.9,4,4.1,4.8,3.7,3.8,
新竹,2024/09/30 00:00:00,AMB_TEMP,28.8,28.7,28.9,28.7,28.8,29.2,29.4,30,30.7,31.6,31.6,32.2,32.4,33.1,33,32.3,31.6,30.8,29.9,30.4,30.5,30.5,30.1,29.8,
新竹,2024/09/30 00:00:00,CH4,1.85,1.85,1.85,1.86,1.85,1.84,1.84,1.85,1.86,1.88,1.87,1.86,1.85,1.85,1.85,1.84,1.85,1.87,1.87,1.88,1.95,1.94,1.89,1.89,
新竹,2024/09/30 00:00:00,CO,0.1,0.1,0.1,0.09,0.09,0.09,0.11,0.16,0.18,0.17,0.16,0.16,0.14,0.14,0.15,0.15,0.17,0.19,0.2,0.23,0.31,0.23,0.15,0.13,
新竹,2024/09/30 00:00:00,NMHC,0.02,0.02,0,0.01,0,0,0,0.01,0.02,0.03,0.04,0.02,0.03,0.01,0.04,0.02,0.03,0.04,0.03,0.03,0.08,0.04,0.01,0.01,
新竹,2024/09/30 00:00:00,NO,0.7,0.9,0.7,0.6,0.6,0.8,0.9,2.1,2.3,1.8,1.6,#,1,1.1,1.1,1.1,1.2,1,0.6,0.4,0.7,0.8,0.4,0.3,
新竹,2024/09/30 00:00:00,NO2,4.6,4.7,3.6,3.7,3.7,3.3,4,5.3,6,6.4,6,#,5.3,4.6,4.7,4.8,5.9,7.7,8,8.2,15,11.9,6.3,4.6,
新竹,2024/09/30 00:00:00,NOx,5.3,5.6,4.4,4.3,4.3,4.2,4.9,7.4,8.3,8.2,7.7,#,6.4,5.8,5.9,6,7.2,8.7,8.7,8.7,15.7,12.8,6.8,4.9,
新竹,2024/09/30 00:00:00,O3,10.6,11,13,12,11.5,13.6,13.3,12.3,21.6,31.5,34,33.2,32.9,30.8,28.9,25.6,21.9,22.9,22.9,20.9,12.3,18,23.7,24.2,
新竹,2024/09/30 00:00:00,PM10,2,1,A,A,A,A,A,x,A,A,#,#,x,15,11,18,7,6,4,4,7,5,4,5,
新竹,2024/09/30 00:00:00,PM2.5,3,2,0,0,0,0,0,0,0,0,#,#,1,0,0,1,4,1,0,0,0,3,1,2,
新竹,2024/09/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/09/30 00:00:00,RH,81,80,79,80,78,77,74,73,66,55,55,56,56,56,59,62,62,59,63,60,61,61,65,67,
新竹,2024/09/30 00:00:00,SO2,0.3,0.5,0.3,0.1,0.5,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0,0.2,0.5,0.3,0.3,0.2,0,0,
新竹,2024/09/30 00:00:00,THC,1.87,1.87,1.84,1.87,1.85,1.83,1.83,1.86,1.88,1.91,1.91,1.88,1.88,1.86,1.89,1.86,1.88,1.91,1.9,1.91,2.03,1.98,1.9,1.9,
新竹,2024/09/30 00:00:00,WD_HR,38,48,49,42,48,45,43,49,47,51,60,60,59,56,62,60,60,57,55,94,38,55,54,55,
新竹,2024/09/30 00:00:00,WIND_DIREC,43,52,51,41,49,43,43,51,56,46,60,61,54,52,62,64,66,55,65,127,56,64,42,66,
新竹,2024/09/30 00:00:00,WIND_SPEED,4.2,4.9,4.5,3.3,4.8,5,5.4,3.7,4.6,4.2,4.6,5.6,5.2,4.8,4.3,3.9,4.4,2.6,2.4,0.9,1.2,1.6,2.7,2.4,
新竹,2024/09/30 00:00:00,WS_HR,3.3,4.2,3.9,3,3.7,4.5,4.3,3.4,4.1,3.1,3.3,4.2,4.4,4.3,4,3.9,3.1,2.6,2.3,0.8,0.8,1.3,1.6,1.7,
新竹,2024/10/01 00:00:00,AMB_TEMP,29.6,29.6,28.8,29.3,29.5,28.5,28.8,29,30.3,32.1,32.9,33.5,33.4,32.6,31.9,31.2,29,28.3,28,28.2,28.4,28.4,28.1,28,
新竹,2024/10/01 00:00:00,CH4,1.9,1.95,2.03,2.05,2.06,2.11,2.12,2.15,2.07,2.08,2.04,2.04,2.09,2.1,2.07,2.06,1.93,2,1.99,1.98,2.02,2.09,2.12,1.93,
新竹,2024/10/01 00:00:00,CO,0.13,0.17,0.23,0.24,0.2,0.28,0.36,0.51,0.49,0.48,0.42,0.37,0.4,0.36,0.33,0.32,0.27,0.34,0.34,0.36,0.32,0.39,0.36,0.18,
新竹,2024/10/01 00:00:00,NMHC,0.01,0.02,0.06,0.08,0.1,0.09,0.12,0.18,0.15,0.18,0.07,0.06,0.07,0.05,0.04,0.05,0.05,0.07,0.07,0.09,0.1,0.18,0.16,0.04,
新竹,2024/10/01 00:00:00,NO,0.3,0.6,0.5,0.2,0.1,0.8,3,7.8,5.1,3,1.1,0.6,0.4,0.2,0.2,0.3,0.5,0.3,0.1,0.2,0.2,0.3,0.2,0.3,
新竹,2024/10/01 00:00:00,NO2,4.5,11.7,15.5,12.4,11.5,15.9,20.1,21.5,17.5,17.4,11.7,8.5,7.8,7.2,6.5,6.5,10.4,13.7,12.4,13.1,11.5,17.4,15.8,7.4,
新竹,2024/10/01 00:00:00,NOx,4.9,12.4,16.1,12.6,11.6,16.8,23.1,29.3,22.7,20.4,12.8,9.1,8.2,7.5,6.8,6.8,10.9,14.1,12.6,13.3,11.8,17.8,16.1,7.7,
新竹,2024/10/01 00:00:00,O3,24,17.7,9.6,15.2,14.2,6.5,8.3,8,19.8,50.3,74.4,80.6,93.1,94.6,87.1,74.8,30.3,30.6,28.5,23.5,23.8,19.7,19.1,30.3,
新竹,2024/10/01 00:00:00,PM10,4,3,15,19,8,22,29,34,31,41,44,40,58,61,62,52,9,13,16,14,13,20,19,27,
新竹,2024/10/01 00:00:00,PM2.5,1,0,4,7,4,8,10,10,11,20,21,18,36,32,28,28,1,8,10,5,6,9,11,5,
新竹,2024/10/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
新竹,2024/10/01 00:00:00,RH,68,69,77,75,73,80,81,80,78,73,67,65,70,74,75,76,79,85,83,82,82,83,84,84,
新竹,2024/10/01 00:00:00,SO2,0.6,1,1.3,1.6,1.4,1.3,1.5,1.9,2.2,2.9,4.1,3.4,3.4,3,2.7,2.4,1.4,1.2,1,1.1,1.2,1.5,1.3,1.2,
新竹,2024/10/01 00:00:00,THC,1.91,1.97,2.09,2.13,2.16,2.2,2.24,2.33,2.22,2.26,2.11,2.1,2.16,2.15,2.11,2.11,1.98,2.07,2.06,2.07,2.12,2.27,2.28,1.97,
新竹,2024/10/01 00:00:00,WD_HR,50,95,69,38,153,153,211,75,72,305,285,277,255,282,255,239,128,64,62,69,51,52,47,31,
新竹,2024/10/01 00:00:00,WIND_DIREC,35,122,68,18,186,145,350,95,134,1,230,276,248,286,234,183,71,55,39,73,45,52,43,29,
新竹,2024/10/01 00:00:00,WIND_SPEED,1.6,0.8,0.8,0.8,0.8,1.2,0.5,0.9,1.1,1.1,1.7,2.7,2.5,1.8,2.7,1.9,1.4,1.2,1.5,0.9,0.8,1.3,2.1,3.3,
新竹,2024/10/01 00:00:00,WS_HR,1.6,0.6,0.8,0.7,0.4,0.5,0.1,1,0.7,0.4,1.1,2.2,2.2,1.9,2,1.9,0.9,1,1.4,1,0.6,1.1,1.3,3,
新竹,2024/10/02 00:00:00,AMB_TEMP,27.8,27.9,27.7,26.9,26.3,26.3,26.3,26.3,27.2,28.2,29.2,28.8,28.2,27.7,27.2,26.2,25.9,25.6,25.4,24.9,24.2,23.9,23.9,24,
新竹,2024/10/02 00:00:00,CH4,1.94,1.97,1.98,1.88,1.9,1.92,1.9,1.9,1.91,1.91,1.9,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.91,
新竹,2024/10/02 00:00:00,CO,0.18,0.24,0.2,0.13,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.18,0.18,0.19,0.19,0.18,0.18,0.2,0.2,0.2,0.19,0.18,0.18,0.17,
新竹,2024/10/02 00:00:00,NMHC,0.05,0.07,0.07,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,
新竹,2024/10/02 00:00:00,NO,0.2,0.7,0.7,0.5,0.4,0.6,0.6,0.7,0.9,1,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.6,
新竹,2024/10/02 00:00:00,NO2,4.2,13.6,12.9,3.6,3.8,3.6,4.2,3.6,3.7,4.3,4.9,4.3,4.2,3.6,3.6,3.7,3.6,3.9,4.7,4.1,5.4,5.1,4.4,4.2,
新竹,2024/10/02 00:00:00,NOx,4.4,14.4,13.7,4.1,4.2,4.2,4.9,4.3,4.6,5.3,5.8,5.2,5.1,4.5,4.4,4.5,4.5,4.7,5.3,4.7,6,5.8,5.2,4.9,
新竹,2024/10/02 00:00:00,O3,29.8,16.4,18.8,35.7,36.7,35.8,36.1,40.1,40.5,37.8,34.8,41,44,45,44.9,44.9,45.4,45.4,43.5,43.1,43.5,45.4,46.2,46.7,
新竹,2024/10/02 00:00:00,PM10,35,21,23,14,16,23,20,28,32,36,23,30,28,31,29,24,27,21,15,7,11,13,9,5,
新竹,2024/10/02 00:00:00,PM2.5,5,4,4,4,2,4,4,5,8,8,7,10,10,8,6,5,4,5,2,0,2,3,2,2,
新竹,2024/10/02 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,
新竹,2024/10/02 00:00:00,RH,84,83,82,85,85,86,85,83,81,81,78,78,76,78,79,82,81,81,83,84,86,86,86,85,
新竹,2024/10/02 00:00:00,SO2,1.1,1.2,1.3,0.8,0.8,0.8,0.9,0.7,1,1.1,1.2,1.1,1.1,1.2,1.1,0.8,0.8,0.7,0.8,0.8,1,0.8,0.9,1,
新竹,2024/10/02 00:00:00,THC,1.99,2.04,2.05,1.89,1.91,1.93,1.92,1.92,1.93,1.94,1.94,1.94,1.93,1.94,1.94,1.93,1.92,1.93,1.93,1.93,1.93,1.92,1.91,1.91,
新竹,2024/10/02 00:00:00,WD_HR,33,68,32,32,37,37,35,36,32,32,33,32,33,31,29,31,31,33,32,34,40,29,31,30,
新竹,2024/10/02 00:00:00,WIND_DIREC,23,30,35,31,34,45,37,39,32,29,40,32,31,27,24,33,27,34,35,35,41,31,26,45,
新竹,2024/10/02 00:00:00,WIND_SPEED,2,1.2,3.5,3.6,3.9,3.5,4.6,5.5,4.1,3.2,3.6,4.7,5.8,5.3,7.3,6.3,8.2,5.6,5.8,5.6,5,4.8,5.8,5.1,
新竹,2024/10/02 00:00:00,WS_HR,1.9,0.8,2.2,3.2,3.2,2.9,3.9,4.5,4,2.9,2.7,4,4.7,4.2,5.3,5.4,6.1,4.8,5.3,4.4,4.2,4.5,4.7,5.2,
新竹,2024/10/03 00:00:00,AMB_TEMP,24.2,24.2,24.1,24.5,24.6,24.5,24.5,24.6,24.8,25.2,25.7,25.9,26,26.4,26.3,25.8,25.3,24.8,24.5,24.2,24.1,23.9,23.8,23.9,
新竹,2024/10/03 00:00:00,CH4,1.92,1.92,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.92,1.91,1.91,1.92,1.93,1.92,1.92,1.92,1.92,1.92,
新竹,2024/10/03 00:00:00,CO,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,
新竹,2024/10/03 00:00:00,NMHC,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,
新竹,2024/10/03 00:00:00,NO,0.5,0.6,0.5,0.4,0.3,0.4,0.6,0.5,0.5,0.7,1,0.8,0.5,0.7,0.7,0.8,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.5,
新竹,2024/10/03 00:00:00,NO2,3.1,3.7,3.6,3.2,2.5,2.6,2.6,3.3,3.5,4.6,5,4.1,3.2,3.3,4.2,4.3,4.3,4.6,4,4.8,5.1,3.9,4.1,3.9,
新竹,2024/10/03 00:00:00,NOx,3.6,4.3,4.1,3.6,2.9,3.1,3.3,3.9,4.1,5.3,6,4.9,3.7,4,4.9,5.2,5,5.2,4.6,5.3,5.4,4.5,4.7,4.4,
新竹,2024/10/03 00:00:00,O3,47.4,46.7,45.4,44.9,45.6,46.4,46.5,46.1,46.9,45,44.5,45.9,44.8,43.7,43.2,42.7,42.4,41.3,41.9,42.5,43.8,44.6,44.8,45.5,
新竹,2024/10/03 00:00:00,PM10,7,12,7,9,11,11,10,14,15,12,10,10,15,11,6,8,8,11,8,13,12,11,11,14,
新竹,2024/10/03 00:00:00,PM2.5,2,3,0,0,4,4,2,5,3,3,2,0,4,5,0,0,3,3,4,2,0,0,0,3,
新竹,2024/10/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/10/03 00:00:00,RH,84,84,86,85,85,85,85,85,85,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,
新竹,2024/10/03 00:00:00,SO2,1.2,0.6,0.9,1,0.8,0.7,0.7,0.6,0.7,0.7,0.9,0.9,0.8,0.9,1.1,0.8,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.9,
新竹,2024/10/03 00:00:00,THC,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.91,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.93,1.92,1.91,1.92,1.92,1.91,
新竹,2024/10/03 00:00:00,WD_HR,35,36,35,33,43,40,35,32,29,30,32,30,33,34,30,31,29,34,34,33,32,37,33,30,
新竹,2024/10/03 00:00:00,WIND_DIREC,43,33,37,26,49,33,37,31,30,28,28,29,32,32,32,30,35,33,36,34,32,38,37,30,
新竹,2024/10/03 00:00:00,WIND_SPEED,4.5,5.6,4.5,5.3,5.2,5.6,4.1,5.8,5.9,4.6,5.2,6.3,5.6,6.1,6.2,7,6.5,5.3,5.2,5.8,5.4,5.7,4.7,5.3,
新竹,2024/10/03 00:00:00,WS_HR,4.3,4.3,4,4,4.3,4.2,4.1,4.5,5.6,4.3,4.3,5.3,4.8,4.7,5.1,5.7,6,4.7,4.4,4.9,4.7,4.3,4.4,4.4,
新竹,2024/10/04 00:00:00,AMB_TEMP,23.9,23.8,23.8,24,24,24.1,24.2,24.3,24.6,24.5,24.6,25,25.5,25.5,25.3,25.1,24.9,24.7,24.6,24.5,24.6,24.5,24.4,24.5,
新竹,2024/10/04 00:00:00,CH4,1.92,1.92,1.93,1.93,1.92,1.93,1.94,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.95,1.96,1.94,1.97,
新竹,2024/10/04 00:00:00,CO,0.16,0.16,0.17,0.17,0.17,0.17,0.19,0.24,0.24,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.21,0.25,0.24,0.22,0.21,0.23,0.19,0.17,
新竹,2024/10/04 00:00:00,NMHC,0,0,0,0,0,0,0,0.03,0.04,0.04,0.05,0.04,0.03,0.05,0.05,0.06,0.05,0.05,0.07,0.06,0.03,0.06,0.04,0.03,
新竹,2024/10/04 00:00:00,NO,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.8,0.8,0.9,0.9,0.9,1,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,
新竹,2024/10/04 00:00:00,NO2,3.7,3.2,2.8,2.8,2.9,2.9,3.5,5.4,7,5.9,5.6,5.6,5.2,5.7,6.3,6,6.4,7.9,7.3,6.7,6.9,8.6,5.6,4.3,
新竹,2024/10/04 00:00:00,NOx,4.3,3.8,3.4,3.4,3.6,3.5,4,6.1,7.8,6.8,6.6,6.5,6.1,6.7,7.1,6.8,7.2,8.6,8,7.5,7.6,9.1,6,4.8,
新竹,2024/10/04 00:00:00,O3,48.4,51.3,51.6,50.9,50.3,50.4,47.2,43.9,41.6,42.8,44.1,45,44.1,42.6,42.1,42.8,41.9,39.4,40.9,39.8,38.7,37,42.3,41.2,
新竹,2024/10/04 00:00:00,PM10,9,4,3,6,8,6,3,0,6,9,8,14,18,12,10,10,14,18,9,10,11,7,8,12,
新竹,2024/10/04 00:00:00,PM2.5,11,6,3,1,0,1,2,2,3,3,3,3,2,5,3,1,4,6,4,4,2,0,0,2,
新竹,2024/10/04 00:00:00,RAINFALL,0,0,0,0,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,
新竹,2024/10/04 00:00:00,RH,85,87,89,89,89,90,91,91,90,89,88,87,87,87,86,87,87,89,90,91,90,92,92,93,
新竹,2024/10/04 00:00:00,SO2,1,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.6,0.5,0.4,0.5,0.5,0.4,0.6,0.3,0.3,0.4,0.3,0.3,0.4,0.3,
新竹,2024/10/04 00:00:00,THC,1.91,1.91,1.92,1.92,1.92,1.92,1.94,1.97,1.98,1.97,1.98,1.97,1.97,1.98,1.99,2,2,2,2.03,2.02,1.98,2.02,1.98,2,
新竹,2024/10/04 00:00:00,WD_HR,29,33,29,30,30,35,33,38,31,34,33,35,34,35,33,35,34,35,34,37,49,37,35,34,
